,DN,num,11,21,22,23,24,31,41,42,43,52,71,81,82,90,95,Est P,Max Temp,Avg Temp,D,C,mu,mu/C,geometry,index_right,Lat,Lon,impervious
4441,1937.2727272727277,4441,0.0004206718213195,0.0025240307237879,0.0154702061312382,0.8818648376757438,0.0053530487244125,0.0,0.0,0.0,0.0,0.0943672049234976,0.0,0.0,0.0,0.0,0.0,6.718192565260263,41.48297872340426,33.97748226950355,29875.90425531915,1040.0,605.8304981030003,0.7557147108323226,"POLYGON ((-112.18 33.65, -112.16 33.65, -112.16 33.669999999999995, -112.18 33.669999999999995, -112.18 33.65))",0,33.66,-112.17,0.8872178864001562
4442,1977.142857142857,4442,0.0,0.0041608259404421,0.0106245689980158,0.9708297174986844,0.0136728745215474,0.0,0.0,0.0,0.0,0.0007120130413101,0.0,0.0,0.0,0.0,0.0,6.747250969073873,41.52872340425533,34.02061908983452,30008.40425531915,1040.0,606.8686193752652,0.7528025550016365,"POLYGON ((-112.18 33.63, -112.16 33.63, -112.16 33.65, -112.18 33.65, -112.18 33.63))",0,33.64,-112.17,0.9845025920202318
4445,1844.0,4445,0.0,0.0023595126938482,0.008330524240285,0.982652766597646,0.0066571964682207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.981913003525617,41.68829787234044,34.16609042553192,30746.94680851064,1052.0,614.3255670382017,0.7707128156411504,"POLYGON ((-112.18 33.57, -112.16 33.57, -112.16 33.589999999999996, -112.18 33.589999999999996, -112.18 33.57))",0,33.58,-112.17,0.9893099630658667
4446,2115.6363636363635,4446,0.0,0.0034700618183755,0.0071555067191087,0.9776719473306013,0.0113195807860934,0.0,0.0,0.0,0.0,0.0003829033458211,0.0,0.0,0.0,0.0,0.0,7.085217607045813,41.71914893617021,34.20028073286052,31281.23404255319,1055.0,615.2355593783116,0.772955520231059,"POLYGON ((-112.18 33.550000000000004, -112.16 33.550000000000004, -112.16 33.57, -112.18 33.57, -112.18 33.550000000000004))",0,33.56,-112.17,0.9889915281166947
4449,1774.2307692307693,4449,0.0,0.002976136296685,0.0113567891502132,0.7468458433943715,0.2382004420424937,0.0,0.0,0.0,0.0,0.0006207891162365,0.0,0.0,0.0,0.0,0.0,7.123683392778934,41.85638297872341,34.31382978723404,31022.1170212766,1056.0,619.1825359499392,0.786335286787235,"POLYGON ((-112.18 33.49, -112.16 33.49, -112.16 33.51, -112.18 33.51, -112.18 33.49))",0,33.5,-112.17,0.9850462854368652
4502,2084.2,4502,0.0,1.5522562804613987e-05,7.265880485893329e-06,4.293474761270472e-06,3.302672884602658e-07,0.0,0.0,0.0,0.0,0.9999725878146598,0.0,0.0,0.0,0.0,0.0,5.245074811223343,39.90319148936171,32.37282062647754,24952.63829787234,1072.0,619.2065542868897,0.7272902307244492,"POLYGON ((-112.16000000000001 34.010000000000005, -112.14 34.010000000000005, -112.14 34.03, -112.16000000000001 34.03, -112.16000000000001 34.010000000000005))",0,34.02,-112.15,4.623742049730738e-06
4503,1979.7333333333331,4503,0.0,1.868304847852836e-05,5.09537691053521e-06,1.273844224391525e-06,4.246147457862927e-07,0.0,0.0,0.0,0.0,0.9999715508123052,2.972303335480776e-06,0.0,0.0,0.0,0.0,5.224712547180375,39.968085106382986,32.47088504728133,24825.957446808512,1072.0,613.0371737668169,0.7224465556571819,"POLYGON ((-112.16000000000001 33.99, -112.14 33.99, -112.14 34.01, -112.16000000000001 34.01, -112.16000000000001 33.99))",0,34.0,-112.15,1.6984589701778176e-06
4504,2051.25,4504,0.0,3.23078368619311e-05,9.352270111551705e-06,8.50206373482136e-07,0.0,0.0,0.0,0.0,0.0,0.9999052019949584,5.228769169461631e-05,0.0,0.0,0.0,0.0,4.960707627291372,39.75957446808511,32.28633274231679,23841.75531914893,1068.0,599.0740651990211,0.6996776958390984,"POLYGON ((-112.16000000000001 33.97, -112.14 33.97, -112.14 33.989999999999995, -112.16000000000001 33.989999999999995, -112.16000000000001 33.97))",0,33.98,-112.15,8.50206373482136e-07
4505,2160.818181818182,4505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.434521594281882,39.31170212765957,31.84079491725769,21546.574468085106,1073.0,584.8949498336503,0.6754571821939029,"POLYGON ((-112.16000000000001 33.95, -112.14 33.95, -112.14 33.97, -112.16000000000001 33.97, -112.16000000000001 33.95))",0,33.96000000000001,-112.15,0.0
4506,2031.0666666666664,4506,0.0,1.7174866289389827e-05,9.90857679015137e-06,2.4771441656541385e-06,0.0,0.0,0.0,0.0,0.0,0.9999704394127548,0.0,0.0,0.0,0.0,0.0,4.641820524487234,39.530851063829786,32.05265218676124,22379.478723404256,1079.0,605.3195600561551,0.7036819071714808,"POLYGON ((-112.16000000000001 33.93, -112.14 33.93, -112.14 33.949999999999996, -112.16000000000001 33.949999999999996, -112.16000000000001 33.93))",0,33.94,-112.15,2.4771441656541385e-06
4509,1792.9166666666667,4509,0.0,0.0050143341559317,0.0065989053851352,0.023174354885754,0.0052019807926192,0.0,0.0,0.0,0.0,0.96001042478056,0.0,0.0,0.0,0.0,0.0,5.405247483709569,40.14574468085106,32.66699911347518,25693.14893617021,1071.0,619.6139331721746,0.729520546555359,"POLYGON ((-112.16000000000001 33.870000000000005, -112.14 33.870000000000005, -112.14 33.89, -112.16000000000001 33.89, -112.16000000000001 33.870000000000005))",0,33.879999999999995,-112.15,0.0283763356783732
4510,2054.181818181818,4510,0.0,0.0057641127185426,0.0062640610457403,0.0325995856418307,0.0058817475430495,1.4704368700083565e-05,0.0,0.0,0.0,0.9494757886821366,0.0,0.0,0.0,0.0,0.0,5.657848558121245,40.32765957446809,32.84855939716312,26771.510638297877,1070.0,618.3468655881867,0.733316894752882,"POLYGON ((-112.16000000000001 33.85, -112.14 33.85, -112.14 33.87, -112.16000000000001 33.87, -112.16000000000001 33.85))",0,33.86,-112.15,0.0384813331848802
4511,1893.2,4511,2.912395165478478e-05,0.0054898639470333,0.0032327587272164,0.0060723440637227,0.0014998834720133,1.456197585234628e-05,0.0,0.0,0.0,0.983661463862507,0.0,0.0,0.0,0.0,0.0,5.743886316598046,40.46170212765958,32.97960992907802,26960.787234042557,1066.0,616.7272992567374,0.7330400216627586,"POLYGON ((-112.16000000000001 33.830000000000005, -112.14 33.830000000000005, -112.14 33.85, -112.16000000000001 33.85, -112.16000000000001 33.830000000000005))",0,33.84,-112.15,0.007572227535736
4512,1872.6666666666667,4512,1.4906461841055568e-05,0.0041738094729955,0.0022508757475172,0.0051874488270717,0.0022210628740196,0.0001341581655294,0.0,0.0,0.0,0.9858537673672468,0.0001639710837786,0.0,0.0,0.0,0.0,5.794442669113414,40.4744680851064,32.992146867612284,27186.13829787234,1066.0,612.5079290508153,0.7294456447430268,"POLYGON ((-112.16000000000001 33.81, -112.14 33.81, -112.14 33.83, -112.16000000000001 33.83, -112.16000000000001 33.81))",0,33.82,-112.15,0.0074085117010913
4513,1834.0,4513,6.463567182887104e-05,0.0055263501370615,0.0009587624495591,0.0004093592414338,0.0001400439544653,0.0,0.0,0.0,0.0,0.9413539015275524,0.0515469470180987,0.0,0.0,0.0,0.0,5.981159051395869,40.71489361702128,33.23301566193854,27851.06382978724,1060.0,616.5547546287362,0.7376256031504564,"POLYGON ((-112.16000000000001 33.79, -112.14 33.79, -112.14 33.809999999999995, -112.16000000000001 33.809999999999995, -112.16000000000001 33.79))",0,33.800000000000004,-112.15,0.0005494031958991001
4514,1769.25,4514,0.0,0.0007683861999065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8274789619157369,0.1717526518843565,0.0,0.0,0.0,0.0,6.04236291324896,40.81702127659575,33.331346040189125,27848.489361702126,1059.0,620.5376955517676,0.7474695629681708,"POLYGON ((-112.16000000000001 33.77, -112.14 33.77, -112.14 33.79, -112.16000000000001 33.79, -112.16000000000001 33.77))",0,33.78000000000001,-112.15,0.0
4515,1846.7272727272727,4515,0.0,0.0015922627600683,0.0003774252852762,0.0001061508468815,0.0,0.0,0.0,0.0,0.0,0.9430205805326892,0.0549035805750847,0.0,0.0,0.0,0.0,6.194630014324312,40.92340425531915,33.435017730496455,28513.510638297877,1051.0,640.6758039874134,0.7700219937921827,"POLYGON ((-112.16000000000001 33.75, -112.14 33.75, -112.14 33.769999999999996, -112.16000000000001 33.769999999999996, -112.16000000000001 33.75))",0,33.76,-112.15,0.0001061508468815
4517,2017.9166666666667,4517,0.0,0.0027327767504918,0.0308132884861606,0.0270659472834785,0.0015545737654657,0.0,0.0,0.0,0.0,0.9378334137144034,0.0,0.0,0.0,0.0,0.0,6.331165136884239,41.05425531914894,33.5582742316785,29019.32978723404,1049.0,631.1886085640688,0.7643097136826903,"POLYGON ((-112.16000000000001 33.71, -112.14 33.71, -112.14 33.73, -112.16000000000001 33.73, -112.16000000000001 33.71))",0,33.72,-112.15,0.028620521048944202
4519,1687.6666666666667,4519,0.0006328613214848,0.0208053160860993,0.0477810294925679,0.1940511024302638,0.0060912902070412,0.0012657227382914,0.0,0.0,0.0,0.7126018527600566,0.0167708249641947,0.0,0.0,0.0,0.0,6.553818765044254,41.32659574468085,33.82899674940899,29705.691489361703,1045.0,614.7223730787344,0.7624317348003068,"POLYGON ((-112.16000000000001 33.67, -112.14 33.67, -112.14 33.69, -112.16000000000001 33.69, -112.16000000000001 33.67))",0,33.68,-112.15,0.200142392637305
4522,2388.9166666666665,4522,0.0,0.0085065609073783,0.0230074434750196,0.9611712878238614,0.0045921407534103,0.0,0.0,0.0,0.0,0.0027225670403303,0.0,0.0,0.0,0.0,0.0,6.703557971574013,41.52659574468085,34.0157432033097,29946.010638297877,1033.0,607.5986431916373,0.7500561890697165,"POLYGON ((-112.16000000000001 33.61, -112.14 33.61, -112.14 33.629999999999995, -112.16000000000001 33.629999999999995, -112.16000000000001 33.61))",0,33.61999999999999,-112.15,0.9657634285772717
4524,1676.0,4524,0.0,0.000590141060045,0.0048656525441735,0.983126783983948,0.0114174224118333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.905294429108521,41.62978723404255,34.11195330969268,30537.90425531915,1048.0,616.5197406153763,0.7734840705651452,"POLYGON ((-112.16000000000001 33.57, -112.14 33.57, -112.14 33.589999999999996, -112.16000000000001 33.589999999999996, -112.16000000000001 33.57))",0,33.58,-112.15,0.9945442063957813
4526,1983.4166666666667,4526,0.0,0.0016012529501464,0.0047453190132104,0.9665957597132444,0.0270576683233985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.065504152721505,41.72659574468085,34.206981382978725,31195.68085106383,1055.0,624.9282564112299,0.7856095589698042,"POLYGON ((-112.16000000000001 33.53, -112.14 33.53, -112.14 33.55, -112.16000000000001 33.55, -112.16000000000001 33.53))",0,33.54,-112.15,0.9936534280366429
4527,1524.2727272727273,4527,0.0,0.0005322410735095,0.0041190830387017,0.9465907646235312,0.0487579112642572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.032347499176283,41.782978723404256,34.26009160756501,31135.308510638297,1054.0,623.3114780845927,0.7859606110274374,"POLYGON ((-112.16000000000001 33.510000000000005, -112.14 33.510000000000005, -112.14 33.53, -112.16000000000001 33.53, -112.16000000000001 33.510000000000005))",0,33.52,-112.15,0.9953486758877884
4528,1314.7857142857142,4528,0.0,0.0019484926827068,0.0033131672511482,0.8961533688801219,0.0979646645542537,0.0,0.0,0.0,0.0,0.0006203066317693,0.0,0.0,0.0,0.0,0.0,7.012660327715955,41.842553191489365,34.299342494089835,30948.744680851065,1056.0,620.7414876046355,0.7878728987013428,"POLYGON ((-112.16000000000001 33.49, -112.14 33.49, -112.14 33.51, -112.16000000000001 33.51, -112.16000000000001 33.49))",0,33.5,-112.15,0.9941180334343755
4529,1693.0,4529,0.0,0.0033040286764772,0.0167133612593607,0.7851994969335114,0.1947831131306506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.146160067413351,41.90531914893617,34.361303191489355,31533.86170212766,1056.0,617.073694278116,0.7851096830002203,"POLYGON ((-112.16000000000001 33.47, -112.14 33.47, -112.14 33.489999999999995, -112.16000000000001 33.489999999999995, -112.16000000000001 33.47))",0,33.48,-112.15,0.979982610064162
4530,1402.6363636363635,4530,0.0,0.0046030170279069,0.0229070323711639,0.8983014220714246,0.0741669181221348,0.0,0.0,0.0,0.0,2.1610407369854675e-05,0.0,0.0,0.0,0.0,0.0,7.265936853465371,41.958510638297874,34.410076832151304,31811.6170212766,1051.0,631.9323416935194,0.8041731042193105,"POLYGON ((-112.16000000000001 33.45, -112.14 33.45, -112.14 33.47, -112.16000000000001 33.47, -112.16000000000001 33.45))",0,33.46,-112.15,0.9724683401935594
4531,884.0666666666667,4531,0.0001271617499913,0.0063580874933891,0.10821465047027,0.2403357053788107,0.6351729398466829,0.0,0.0,0.0,0.0,0.0097914550608558,0.0,0.0,0.0,0.0,0.0,7.27256800462051,41.9936170212766,34.45321365248228,31978.691489361703,1056.0,634.5886510241427,0.8026781913738187,"POLYGON ((-112.16000000000001 33.43, -112.14 33.43, -112.14 33.449999999999996, -112.16000000000001 33.449999999999996, -112.16000000000001 33.43))",0,33.44,-112.15,0.8755086452254935
4538,1670.2142857142858,4538,0.0,0.0011268698121684,0.0005755517526351,0.0004543829680503,0.0005694933233853,0.0,0.0,0.0,0.0,0.9971949424173132,7.875972644739247e-05,0.0,0.0,0.0,0.0,7.037466555966634,41.80212765957448,34.24946069739953,31475.67021276596,1058.0,653.5631016191633,0.805655122551552,"POLYGON ((-112.16000000000001 33.29, -112.14 33.29, -112.14 33.309999999999995, -112.16000000000001 33.309999999999995, -112.16000000000001 33.29))",0,33.3,-112.15,0.0010238762914356
4564,1969.6666666666667,4564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.72290089071022,39.42021276595745,31.88772163120568,22865.457446808512,1071.0,573.380322536648,0.6661363691666121,"POLYGON ((-112.14 34.03, -112.11999999999999 34.03, -112.11999999999999 34.05, -112.14 34.05, -112.14 34.03))",0,34.04,-112.13000000000001,0.0
4565,2047.636363636364,4565,0.0,6.750487628942477e-06,5.400390124122995e-06,8.100585222722731e-07,0.0,0.0,0.0,0.0,0.0,0.9999870390637248,0.0,0.0,0.0,0.0,0.0,4.80061617142094,39.61489361702128,32.10721778959811,23111.26595744681,1072.0,591.4467235351736,0.6910568986463655,"POLYGON ((-112.14 34.010000000000005, -112.11999999999999 34.010000000000005, -112.11999999999999 34.03, -112.14 34.03, -112.14 34.010000000000005))",0,34.02,-112.13000000000001,8.100585222722731e-07
4566,2086.4666666666667,4566,0.0,1.3540978510240492e-05,9.08236393386228e-06,3.3026777981384326e-06,0.0,0.0,0.0,0.0,0.0,0.9999740739797576,0.0,0.0,0.0,0.0,0.0,4.831898393469055,39.68617021276596,32.18096926713948,23114.489361702126,1074.0,587.2973828245538,0.6873900836414694,"POLYGON ((-112.14 33.99, -112.11999999999999 33.99, -112.11999999999999 34.01, -112.14 34.01, -112.14 33.99))",0,34.0,-112.13000000000001,3.3026777981384326e-06
4567,1989.75,4567,0.0,2.642052381858598e-05,2.757642172619384e-05,5.449233068023654e-06,0.0,0.0,0.0,0.0,0.0,0.9999405538213872,0.0,0.0,0.0,0.0,0.0,4.407734931786105,39.29255319148936,31.787174940898343,21412.744680851065,1063.0,568.1557094044142,0.6561203962260377,"POLYGON ((-112.14 33.97, -112.11999999999999 33.97, -112.11999999999999 33.989999999999995, -112.14 33.989999999999995, -112.14 33.97))",0,33.98,-112.13000000000001,5.449233068023654e-06
4570,1964.3636363636365,4570,0.0,0.0001298886927906,0.0001164981106515,3.4012091446584e-05,6.42748145915457e-06,0.0,0.0,0.0,0.0,0.999713173623652,0.0,0.0,0.0,0.0,0.0,4.9979084449217295,39.77234042553192,32.28754432624114,23952.031914893618,1066.0,593.4167555087957,0.6980950232982779,"POLYGON ((-112.14 33.910000000000004, -112.11999999999999 33.910000000000004, -112.11999999999999 33.93, -112.14 33.93, -112.14 33.910000000000004))",0,33.92,-112.13000000000001,4.043957290573857e-05
4571,1833.142857142857,4571,0.0,0.0076910271114984,0.0008656567318928,0.0005660063252831,0.0,0.0,0.0,0.0,0.0,0.9908773098313256,0.0,0.0,0.0,0.0,0.0,4.734186752397154,39.65425531914893,32.171261820330976,22750.606382978724,1074.0,597.2767019733247,0.6978130009185974,"POLYGON ((-112.14 33.89, -112.11999999999999 33.89, -112.11999999999999 33.91, -112.14 33.91, -112.14 33.89))",0,33.9,-112.13000000000001,0.0005660063252831
4572,1852.9166666666667,4572,0.0,0.0066852555278454,0.0079954312937068,0.0283199512441644,0.0022508145790217,0.0,0.0,0.0,0.0,0.9547485473552616,0.0,0.0,0.0,0.0,0.0,5.275929252145352,39.96595744680852,32.48503989361702,25226.39361702128,1074.0,624.995943334932,0.7293070177175327,"POLYGON ((-112.14 33.870000000000005, -112.11999999999999 33.870000000000005, -112.11999999999999 33.89, -112.14 33.89, -112.14 33.870000000000005))",0,33.879999999999995,-112.13000000000001,0.0305707658231861
4574,1969.1333333333332,4574,0.0,0.2928151798815246,0.0660641654463409,0.2407591489947315,0.022232263790617,0.0,0.0,0.0,0.0,0.3781292418867858,0.0,0.0,0.0,0.0,0.0,5.685275475542264,40.3872340425532,32.9038268321513,26777.010638297877,1065.0,617.7002404486494,0.7331334765730797,"POLYGON ((-112.14 33.830000000000005, -112.11999999999999 33.830000000000005, -112.11999999999999 33.85, -112.14 33.85, -112.14 33.830000000000005))",0,33.84,-112.13000000000001,0.2629914127853485
4575,1835.5,4575,0.0,0.0463810059013419,0.007560739992096,0.0095684661906686,0.0006861848172503,0.0,0.0,0.0,0.0,0.935803603098643,0.0,0.0,0.0,0.0,0.0,5.660412347840754,40.35638297872341,32.87367760047281,26773.17021276596,1066.0,620.5819757203789,0.7356364989162378,"POLYGON ((-112.14 33.81, -112.11999999999999 33.81, -112.11999999999999 33.83, -112.14 33.83, -112.14 33.81))",0,33.82,-112.13000000000001,0.0102546510079189
4576,1848.4285714285716,4576,0.0,0.0078197728040684,0.0094982145881005,0.012690158473772,0.0031919434791385,0.0,0.0,0.0,0.0,0.9205312829384572,0.0462686277164631,0.0,0.0,0.0,0.0,5.880304044366813,40.62340425531915,33.141710992907804,27399.41489361702,1059.0,611.9116008869048,0.7320640143553042,"POLYGON ((-112.14 33.79, -112.11999999999999 33.79, -112.11999999999999 33.809999999999995, -112.14 33.809999999999995, -112.14 33.79))",0,33.800000000000004,-112.13000000000001,0.0158821019529105
4577,1670.8333333333333,4577,0.0,0.0176173577355323,0.0109571373561393,0.0198732409634823,0.0116016748851607,0.0,0.0,0.0,0.0,0.4377484616784976,0.5022021273811876,0.0,0.0,0.0,0.0,6.025683977762281,40.77446808510639,33.286473108747046,27796.27659574468,1059.0,611.4004707619542,0.7372241943290814,"POLYGON ((-112.14 33.77, -112.11999999999999 33.77, -112.11999999999999 33.79, -112.14 33.79, -112.14 33.77))",0,33.78000000000001,-112.13000000000001,0.031474915848643
4578,1727.909090909091,4578,0.0,0.0029744715121692,0.0011406952479383,0.0024691011237698,0.0005920064212915,1.4439182543360929e-05,0.0,0.0,0.0,0.9255082576040312,0.0673010289082564,0.0,0.0,0.0,0.0,6.200039981441535,40.89148936170213,33.398684988179674,28617.26595744681,1051.0,636.5669571137172,0.7664295584898986,"POLYGON ((-112.14 33.75, -112.11999999999999 33.75, -112.11999999999999 33.769999999999996, -112.14 33.769999999999996, -112.14 33.75))",0,33.76,-112.13000000000001,0.0030611075450613
4580,1796.5833333333333,4580,0.0,0.0077622708621949,0.0140348130038642,0.0204955326301737,0.0022894779276916,0.0,0.0,0.0,0.0,0.9554179055760754,0.0,0.0,0.0,0.0,0.0,6.414689921899166,41.10957446808512,33.6142213356974,29422.297872340427,1045.0,628.8293178077347,0.7630927265519682,"POLYGON ((-112.14 33.71, -112.11999999999999 33.71, -112.11999999999999 33.73, -112.14 33.73, -112.14 33.71))",0,33.72,-112.13000000000001,0.022785010557865297
4581,1728.5,4581,0.0,0.0305521005405351,0.0573730599950628,0.2583139557974097,0.0055156007676827,0.0,0.0,0.0,0.0,0.6469474946027011,0.0012977882966084,0.0,0.0,0.0,0.0,6.459684968589445,41.1936170212766,33.69165189125295,29533.936170212764,1044.0,624.072690629023,0.7595044075017586,"POLYGON ((-112.14 33.690000000000005, -112.11999999999999 33.690000000000005, -112.11999999999999 33.71, -112.14 33.71, -112.14 33.690000000000005))",0,33.7,-112.13000000000001,0.2638295565650924
4582,1617.3333333333333,4582,0.0,0.0118815860144657,0.0927703566571279,0.263744376130376,0.0369201856347323,0.0,0.0,0.0,0.0,0.5946834955632981,0.0,0.0,0.0,0.0,0.0,6.532212968663907,41.30851063829788,33.8076536643026,29599.468085106382,1044.0,611.4563065806802,0.7572859619310895,"POLYGON ((-112.14 33.67, -112.11999999999999 33.67, -112.11999999999999 33.69, -112.14 33.69, -112.14 33.67))",0,33.68,-112.13000000000001,0.3006645617651083
4583,1616.8181818181818,4583,0.0,0.0034273359084572,0.0164581128496244,0.9552491144272232,0.0237728297633277,0.0,0.0,0.0,0.0,0.0010926070513675,0.0,0.0,0.0,0.0,0.0,6.558834049647242,41.36382978723404,33.85805998817967,29617.41489361702,1037.0,610.2285632833879,0.7589775930489915,"POLYGON ((-112.14 33.65, -112.11999999999999 33.65, -112.11999999999999 33.669999999999995, -112.14 33.669999999999995, -112.14 33.65))",0,33.66,-112.13000000000001,0.9790219441905509
4584,1821.8461538461536,4584,0.0,0.0005540427723132,0.0101495915229384,0.9620775426976416,0.0272188230071065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.671892074372843,41.41914893617022,33.90786790780142,29833.510638297877,1037.0,607.8734957028146,0.7555299525221189,"POLYGON ((-112.14 33.63, -112.11999999999999 33.63, -112.11999999999999 33.65, -112.14 33.65, -112.14 33.63))",0,33.64,-112.13000000000001,0.9892963657047481
4586,1776.428571428571,4586,0.0005144401711056,0.0011724451355303,0.0060536452293049,0.978022635639398,0.0142368338246609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.677881452565421,41.530851063829786,34.01771572104019,29683.468085106382,1033.0,608.2388890946918,0.7558918225547031,"POLYGON ((-112.14 33.59, -112.11999999999999 33.59, -112.11999999999999 33.61, -112.14 33.61, -112.14 33.59))",0,33.6,-112.13000000000001,0.9922594694640589
4589,2010.071428571429,4589,0.0,0.0022592562705366,0.0076083778531592,0.9867634161035208,0.0033689497727833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.943711929417682,41.70638297872341,34.1864804964539,30918.72340425532,1054.0,626.9855427256493,0.7803738882895515,"POLYGON ((-112.14 33.53, -112.11999999999999 33.53, -112.11999999999999 33.55, -112.14 33.55, -112.14 33.53))",0,33.54,-112.13000000000001,0.9901323658763042
4590,1716.3333333333333,4590,0.0,0.001129003486946,0.0071899697570761,0.9715015744908708,0.020179452265107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.989190226688462,41.77127659574469,34.22669178486998,31050.92553191489,1055.0,621.7934538250572,0.7857074894702164,"POLYGON ((-112.14 33.510000000000005, -112.11999999999999 33.510000000000005, -112.11999999999999 33.53, -112.14 33.53, -112.14 33.510000000000005))",0,33.52,-112.13000000000001,0.9916810267559778
4591,1477.071428571429,4591,0.0,0.0016667562295204,0.0059250499304724,0.881316199465308,0.1110812411084981,0.0,0.0,0.0,0.0,1.0753266200950169e-05,0.0,0.0,0.0,0.0,0.0,7.011163124585657,41.823404255319154,34.28684988179669,30905.627659574468,1055.0,622.5132873938936,0.7906145620271982,"POLYGON ((-112.14 33.49, -112.11999999999999 33.49, -112.11999999999999 33.51, -112.14 33.51, -112.14 33.49))",0,33.5,-112.13000000000001,0.9923974405738061
4592,1175.6666666666667,4592,0.0,0.0003070840515151,0.0083104620087207,0.8041571498516683,0.1872253040880957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.016700369881154,41.886170212765954,34.346128841607566,30957.17021276596,1057.0,617.7966277448807,0.7888843346322376,"POLYGON ((-112.14 33.47, -112.11999999999999 33.47, -112.11999999999999 33.489999999999995, -112.14 33.489999999999995, -112.14 33.47))",0,33.48,-112.13000000000001,0.991382453939764
4593,1573.2727272727273,4593,0.0,0.0017032721252151,0.0225011203431907,0.7793097263350335,0.1964500228375577,0.0,0.0,0.0,0.0,3.585835900286507e-05,0.0,0.0,0.0,0.0,0.0,7.222810571009922,41.936170212765965,34.39265661938534,31809.702127659573,1051.0,625.7121992197374,0.7974837448133766,"POLYGON ((-112.14 33.45, -112.11999999999999 33.45, -112.11999999999999 33.47, -112.14 33.47, -112.14 33.45))",0,33.46,-112.13000000000001,0.9757597491725911
4594,1186.9333333333334,4594,0.0,0.0263837117011119,0.2176656140155383,0.376254660370744,0.3796960139126057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25623249223692,41.98723404255319,34.43612588652482,31846.72340425532,1054.0,632.1917109595821,0.8063700404425881,"POLYGON ((-112.14 33.43, -112.11999999999999 33.43, -112.11999999999999 33.449999999999996, -112.14 33.449999999999996, -112.14 33.43))",0,33.44,-112.13000000000001,0.7559506742833497
4600,1771.1666666666667,4600,0.0,0.0004078278617608,0.0002069574206707,1.2173965873544906e-05,0.0,0.0,0.0,0.0,0.0,0.9993730407516948,0.0,0.0,0.0,0.0,0.0,6.115085920266786,41.06595744680852,33.52048611111111,27917.55319148936,1047.0,646.0926709733437,0.7781875285904037,"POLYGON ((-112.14 33.31, -112.11999999999999 33.31, -112.11999999999999 33.33, -112.14 33.33, -112.14 33.31))",0,33.32000000000001,-112.13000000000001,1.2173965873544906e-05
4609,2087.133333333333,4609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.360843854589352,39.107446808510645,31.573559397163123,21299.244680851065,1064.0,567.1543321910735,0.6505057694379794,"POLYGON ((-112.12 34.03, -112.1 34.03, -112.1 34.05, -112.12 34.05, -112.12 34.03))",0,34.04,-112.10999999999999,0.0
4610,2167.181818181818,4610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.288050223726279,39.12978723404255,31.617087765957457,20905.26595744681,1065.0,570.9959211059311,0.656501362822503,"POLYGON ((-112.12 34.010000000000005, -112.1 34.010000000000005, -112.1 34.03, -112.12 34.03, -112.12 34.010000000000005))",0,34.02,-112.10999999999999,0.0
4611,2217.0,4611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.403148354921744,39.26489361702128,31.756789302600467,21375.691489361703,1063.0,566.7452029525232,0.657658256731071,"POLYGON ((-112.12 33.99, -112.1 33.99, -112.1 34.01, -112.12 34.01, -112.12 33.99))",0,34.0,-112.10999999999999,0.0
4612,2058.083333333333,4612,0.0,2.9724546219077796e-05,2.432008394511531e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.9999678434453864,0.0,0.0,0.0,0.0,0.0,4.123334517478017,38.96808510638298,31.460926418439715,20312.606382978724,1054.0,551.6422553204317,0.6335694689283285,"POLYGON ((-112.12 33.97, -112.1 33.97, -112.1 33.989999999999995, -112.12 33.989999999999995, -112.12 33.97))",0,33.98,-112.10999999999999,0.0
