Minute,Average of GHI,Average of Temperature
456410,0,15.55
456420,0,15.45
456430,0,15.4
456440,0,15.3
456450,0,15.2
456460,0,15.1
456470,0,15
456480,0,14.95
456490,0,14.8
456500,0,14.65
456510,0,14.5
456520,0,14.4
456530,0,14.25
456540,0,14.1
456550,0,14
456560,0,13.85
456570,0,13.75
456580,0,13.65
456590,0,13.55
456600,0,13.4
456610,0,13.3
456620,0,13.15
456630,0,13.1
456640,0,12.95
456650,0,12.85
456660,0,12.7
456670,0,12.65
456680,0,12.5
456690,0,12.4
456700,0,12.35
456710,0,12.25
456720,0,12.1
456730,0,12.05
456740,0,11.95
456750,0,11.9
456760,0,11.8
456770,0,11.75
456780,0,11.65
456790,0,11.6
456800,0,11.55
456810,0,11.5
456820,0,11.4
456830,0,11.35
456840,0,11.3
456850,0,11.3
456860,0,11.35
456870,0,11.4
456880,0,11.4
456890,0,11.45
456900,0,11.5
456910,18.5,12.15
456920,39.5,12.8
456930,65,13.45
456940,93,14.1
456950,123,14.75
456960,154.5,15.4
456970,186,15.9
456980,218,16.45
456990,249.5,17
457000,281.5,17.5
457010,311.5,18.05
457020,342.5,18.6
457030,371.5,19.05
457040,399.5,19.5
457050,426.5,19.95
457060,452.5,20.45
457070,477.5,20.9
457080,502,21.35
457090,524,21.7
457100,544.5,22.05
457110,564.5,22.4
457120,576.5,22.75
457130,592,23.05
457140,606,23.4
457150,618.5,23.6
457160,629,23.8
457170,637,24.05
457180,644.5,24.25
457190,649.5,24.45
457200,653,24.7
457210,655.5,24.8
457220,655,24.95
457230,652.5,25.1
457240,650,25.2
457250,644,25.35
457260,636,25.45
457270,626,25.6
457280,615,25.65
457290,601.5,25.75
457300,590,25.8
457310,574.5,25.85
457320,555.5,25.95
457330,535.5,25.9
457340,514.5,25.9
457350,491.5,25.8
457360,467,25.75
457370,441,25.75
457380,414.5,25.7
457390,386.5,25.5
457400,357.5,25.25
457410,327.5,25
457420,296.5,24.8
457430,264.5,24.55
457440,232.5,24.35
457450,200.5,24.35
457460,168.5,24.35
457470,136.5,24.35
457480,105.5,24.35
457490,76.5,24.35
457500,50,20.05
457510,27,19.8
457520,0,19.55
457530,0,19.3
457540,0,19.1
457550,0,18.8
457560,0,18.55
457570,0,18.5
457580,0,18.5
457590,0,18.5
457600,0,18.45
457610,0,18.4
457620,0,18.35
457630,0,18.35
457640,0,18.4
457650,0,18.4
457660,0,18.45
457670,0,18.45
457680,0,18.5
457690,0,18.35
457700,0,18.25
457710,0,18.1
457720,0,18
457730,0,17.9
457740,0,17.75
457750,0,17.6
457760,0,17.45
457770,0,17.25
457780,0,17.1
457790,0,16.9
457800,0,16.7
457810,0,16.5
457820,0,16.3
457830,0,16.1
457840,0,15.85
457850,0,15.65
457860,0,15.45
457870,0,15.25
457880,0,15.1
457890,0,14.95
457900,0,14.75
457910,0,14.55
457920,0,14.4
457930,0,14.3
457940,0,14.2
457950,0,14.15
457960,0,14.1
457970,0,14.05
457980,0,14
457990,0,13.95
458000,0,13.9
458010,0,13.85
458020,0,13.8
458030,0,13.75
458040,0,13.75
458050,0,13.65
458060,0,13.65
458070,0,13.6
458080,0,13.5
458090,0,13.5
458100,0,13.4
458110,0,13.35
458120,0,13.3
458130,0,13.25
458140,0,13.25
458150,0,13.15
458160,0,13.1
458170,0,13.05
458180,0,13
458190,0,12.9
458200,0,12.9
458210,0,12.8
458220,0,12.75
458230,0,12.65
458240,0,12.6
458250,0,12.55
458260,0,12.45
458270,0,12.35
458280,0,12.25
458290,0,12.3
458300,0,12.3
458310,0,12.3
458320,0,12.35
458330,0,12.3
458340,0,12.3
458350,17,12.8
458360,36.5,13.35
458370,62,13.85
458380,90,14.35
458390,120,14.85
458400,150.5,15.45
458410,182.5,15.95
458420,214.5,16.5
458430,246.5,17
458440,278,17.55
458450,309.5,18.1
458460,339.5,18.6
458470,369,19.2
458480,397,19.7
458490,425,20.2
458500,451,20.8
458510,476,21.3
458520,499.5,21.85
458530,521.5,22.2
458540,543.5,22.55
458550,562.5,22.95
458560,580.5,23.3
458570,596,23.7
458580,610.5,24.05
458590,622.5,24.25
458600,633,24.55
458610,641.5,24.75
458620,650,25
458630,655,25.25
458640,658,25.5
458650,660,25.7
458660,659,25.85
458670,657,26
458680,653.5,26.2
458690,647.5,26.35
458700,639.5,26.55
458710,631,26.6
458720,619.5,26.7
458730,606,26.75
458740,528.5,26.85
458750,575,26.95
458760,495,27.05
458770,476.5,27
458780,515,26.95
458790,448,26.9
458800,468.5,26.85
458810,443,26.85
458820,416,26.8
458830,387.5,26.5
458840,358.5,26.25
458850,329.5,25.95
458860,299,25.65
458870,268,25.4
458880,235.5,25.15
458890,203,25.15
458900,171,25.15
458910,139,25.15
458920,108,25.15
458930,78,25.15
458940,50.5,21.7
458950,27.5,21.4
458960,0,21.2
458970,0,20.95
458980,0,20.75
458990,0,20.5
459000,0,20.3
459010,0,20.1
459020,0,19.95
459030,0,19.8
459040,0,19.65
459050,0,19.5
459060,0,19.35
459070,0,19.1
459080,0,18.85
459090,0,18.65
459100,0,18.4
459110,0,18.15
459120,0,17.9
459130,0,17.65
459140,0,17.45
459150,0,17.25
459160,0,17
459170,0,16.75
459180,0,16.5
459190,0,16.3
459200,0,16.05
459210,0,15.85
459220,0,15.55
459230,0,15.35
459240,0,15.1
459250,0,14.9
459260,0,14.75
459270,0,14.55
459280,0,14.4
459290,0,14.15
459300,0,14
459310,0,13.9
459320,0,13.8
459330,0,13.7
459340,0,13.6
459350,0,13.5
459360,0,13.4
459370,0,13.35
459380,0,13.3
459390,0,13.3
459400,0,13.2
459410,0,13.2
459420,0,13.1
459430,0,13.1
459440,0,13.05
459450,0,13
459460,0,13
459470,0,12.9
459480,0,12.85
459490,0,12.9
459500,0,12.85
459510,0,12.85
459520,0,12.85
459530,0,12.85
459540,0,12.85
459550,0,12.85
459560,0,12.8
459570,0,12.8
459580,0,12.75
459590,0,12.8
459600,0,12.75
459610,0,12.7
459620,0,12.7
459630,0,12.65
459640,0,12.65
459650,0,12.6
459660,0,12.65
459670,0,12.6
459680,0,12.6
459690,0,12.55
459700,0,12.55
459710,0,12.55
459720,0,12.45
459730,0,12.55
459740,0,12.6
459750,0,12.7
459760,0,12.75
459770,0,12.8
459780,0,12.85
459790,17.5,13.45
459800,37.5,14.05
459810,63,14.65
459820,75.5,15.25
459830,101.5,15.8
459840,136.5,16.35
459850,156.5,16.85
459860,218,17.35
459870,213,17.8
459880,252,18.3
459890,312.5,18.75
459900,297,19.2
459910,336,19.75
459920,362.5,20.3
459930,387.5,20.9
459940,412.5,21.4
459950,439,21.95
459960,469.5,22.5
459970,485,22.95
459980,488.5,23.45
459990,523.5,23.9
460000,539.5,24.35
460010,555,24.8
460020,612.5,25.3
460030,625,25.6
460040,636,25.95
460050,578,26.3
460060,651.5,26.6
460070,656.5,26.95
460080,659.5,27.3
460090,594.5,27.5
460100,593.5,27.7
460110,658,27.9
460120,654,28.1
460130,603.5,28.3
460140,596,28.45
460150,630.5,28.55
460160,619,28.65
460170,541,28.75
460180,526,28.85
460190,575,28.9
460200,556.5,29
460210,537,28.95
460220,515.5,28.95
460230,432.5,28.95
460240,468.5,28.95
460250,386,28.85
460260,416,28.85
460270,388,28.55
460280,358.5,28.2
460290,266.5,27.9
460300,240.5,27.6
460310,213.5,27.25
460320,187,26.95
460330,202,26.95
460340,169.5,26.95
460350,138,26.95
460360,84,26.95
460370,61,26.95
460380,39,23.9
460390,26.5,23.7
460400,0,23.55
460410,0,23.35
460420,0,23.25
460430,0,23.05
460440,0,22.9
460450,0,22.6
460460,0,22.4
460470,0,22.1
460480,0,21.85
460490,0,21.6
460500,0,21.35
460510,0,20.95
460520,0,20.6
460530,0,20.15
460540,0,19.8
460550,0,19.4
460560,0,19.05
460570,0,18.75
460580,0,18.5
460590,0,18.2
460600,0,18
460610,0,17.7
460620,0,17.45
460630,0,17.3
460640,0,17.15
460650,0,16.95
460660,0,16.75
460670,0,16.6
460680,0,16.45
460690,0,16.4
460700,0,16.25
460710,0,16.2
460720,0,16.1
460730,0,16
460740,0,15.9
460750,0,15.85
460760,0,15.8
460770,0,15.8
460780,0,15.75
460790,0,15.7
460800,0,15.7
460810,0,15.6
460820,0,15.5
460830,0,15.45
460840,0,15.35
460850,0,15.35
460860,0,15.25
460870,0,15.2
460880,0,15.15
460890,0,15.1
460900,0,15.05
460910,0,15
460920,0,14.95
460930,0,14.95
460940,0,14.85
460950,0,14.85
460960,0,14.8
460970,0,14.75
460980,0,14.75
460990,0,14.7
461000,0,14.65
461010,0,14.65
461020,0,14.6
461030,0,14.55
461040,0,14.55
461050,0,14.55
461060,0,14.5
461070,0,14.45
461080,0,14.45
461090,0,14.45
461100,0,14.4
461110,0,14.4
461120,0,14.4
461130,0,14.35
461140,0,14.35
461150,0,14.3
461160,0,14.3
461170,0,14.35
461180,0,14.4
461190,0,14.5
461200,0,14.55
461210,0,14.6
461220,0,14.65
461230,14.5,15.2
461240,27.5,15.75
461250,46.5,16.25
461260,68.5,16.85
461270,91.5,17.35
461280,115.5,17.85
461290,141.5,18.4
461300,167,18.9
461310,192.5,19.4
461320,235,19.9
461330,202.5,20.4
461340,267,20.9
461350,307,21.55
461360,363.5,22.1
461370,381.5,22.75
461380,386.5,23.4
461390,443.5,23.95
461400,467.5,24.6
461410,488.5,25.15
461420,508.5,25.6
461430,552.5,26.15
461440,568,26.65
461450,584,27.2
461460,598,27.7
461470,509.5,28.05
461480,518.5,28.4
461490,526.5,28.7
461500,533.5,29
461510,538,29.35
461520,540.5,29.7
461530,542.5,29.9
461540,551.5,30.05
461550,560,30.2
461560,561.5,30.4
461570,550,30.55
461580,560.5,30.75
461590,558,30.8
461600,533,30.85
461610,517.5,30.9
461620,466,30.95
461630,432,31
461640,451.5,31.05
461650,469.5,31
461660,442,31
461670,390.5,30.9
461680,375,30.85
461690,376,30.8
461700,372,30.75
461710,346,30.3
461720,316.5,29.85
461730,289.5,29.45
461740,239,29
461750,220.5,28.55
461760,193,28.1
461770,140,28.1
461780,138,28.1
461790,93.5,28.1
461800,100,28.1
461810,71.5,28.1
461820,45.5,24.8
461830,23.5,24.55
461840,0,24.35
461850,0,24.15
461860,0,23.9
461870,0,23.7
461880,0,23.45
461890,0,23.15
461900,0,22.8
461910,0,22.5
461920,0,22.2
461930,0,21.85
461940,0,21.55
461950,0,21.25
461960,0,20.85
461970,0,20.5
461980,0,20.1
461990,0,19.8
462000,0,19.4
462010,0,19.2
462020,0,19
462030,0,18.8
462040,0,18.65
462050,0,18.4
462060,0,18.25
462070,0,18.05
462080,0,17.95
462090,0,17.8
462100,0,17.7
462110,0,17.55
462120,0,17.45
462130,0,17.35
462140,0,17.2
462150,0,17.1
462160,0,17
462170,0,16.9
462180,0,16.8
462190,0,16.7
462200,0,16.6
462210,0,16.5
462220,0,16.45
462230,0,16.35
462240,0,16.25
462250,0,16.2
462260,0,16.2
462270,0,16.1
462280,0,16.05
462290,0,16
462300,0,15.95
462310,0,15.9
462320,0,15.9
462330,0,15.85
462340,0,15.85
462350,0,15.8
462360,0,15.75
462370,0,15.75
462380,0,15.65
462390,0,15.65
462400,0,15.65
462410,0,15.55
462420,0,15.55
462430,0,15.45
462440,0,15.4
462450,0,15.35
462460,0,15.25
462470,0,15.2
462480,0,15.1
462490,0,15.1
462500,0,15
462510,0,14.95
462520,0,14.85
462530,0,14.75
462540,0,14.7
462550,0,14.65
462560,0,14.6
462570,0,14.5
462580,0,14.5
462590,0,14.4
462600,0,14.35
462610,0,14.35
462620,0,14.45
462630,0,14.45
462640,0,14.5
462650,0,14.5
462660,0,14.6
462670,14,15.15
462680,32.5,15.8
462690,57,16.4
462700,84.5,16.95
462710,115,17.6
462720,146,18.2
462730,177.5,18.85
462740,209.5,19.5
462750,241.5,20.15
462760,273.5,20.8
462770,304,21.4
462780,334,22.05
462790,363,22.75
462800,391.5,23.5
462810,418.5,24.15
462820,445,24.9
462830,470,25.55
462840,493.5,26.25
462850,515.5,26.75
462860,536.5,27.25
462870,555.5,27.75
462880,569.5,28.2
462890,585.5,28.7
462900,599.5,29.2
462910,612,29.5
462920,622.5,29.75
462930,631.5,30
462940,638,30.3
462950,644,30.6
462960,647,30.85
462970,650,31
462980,650,31.15
462990,647.5,31.25
463000,645,31.35
463010,639,31.55
463020,631,31.65
463030,621.5,31.65
463040,610,31.65
463050,597,31.75
463060,579.5,31.75
463070,563,31.75
463080,545,31.8
463090,525,31.7
463100,503.5,31.6
463110,481,31.55
463120,458.5,31.45
463130,433.5,31.4
463140,406.5,31.35
463150,378.5,30.9
463160,336,30.55
463170,306.5,30.15
463180,276,29.75
463190,206.5,29.35
463200,180,28.95
463210,181.5,28.95
463220,133.5,28.95
463230,113,28.95
463240,100.5,28.95
463250,71.5,28.95
463260,45.5,25.4
463270,23,25.2
463280,0,25
463290,0,24.8
463300,0,24.6
463310,0,24.4
463320,0,24.15
463330,0,24.1
463340,0,23.95
463350,0,23.8
463360,0,23.7
463370,0,23.55
463380,0,23.45
463390,0,23.35
463400,0,23.15
463410,0,23
463420,0,22.9
463430,0,22.75
463440,0,22.6
463450,0,22.45
463460,0,22.3
463470,0,22.15
463480,0,21.95
463490,0,21.8
463500,0,21.65
463510,0,21.45
463520,0,21.2
463530,0,21
463540,0,20.75
463550,0,20.55
463560,0,20.35
463570,0,20.05
463580,0,19.8
463590,0,19.55
463600,0,19.3
463610,0,19
463620,0,18.8
463630,0,18.55
463640,0,18.35
463650,0,18.1
463660,0,17.85
463670,0,17.65
463680,0,17.4
463690,0,17.3
463700,0,17.2
463710,0,17.05
463720,0,16.9
463730,0,16.85
463740,0,16.7
463750,0,16.6
463760,0,16.55
463770,0,16.45
463780,0,16.4
463790,0,16.3
463800,0,16.25
463810,0,16.2
463820,0,16.15
463830,0,16.1
463840,0,16.05
463850,0,16
463860,0,15.95
463870,0,15.85
463880,0,15.85
463890,0,15.75
463900,0,15.7
463910,0,15.65
463920,0,15.6
463930,0,15.55
463940,0,15.5
463950,0,15.45
463960,0,15.4
463970,0,15.35
463980,0,15.3
463990,0,15.25
464000,0,15.15
464010,0,15.15
464020,0,15.1
464030,0,15
464040,0,15
464050,0,15.05
464060,0,15.05
464070,0,15.05
464080,0,15.1
464090,0,15.1
464100,0,15.15
464110,6,15.85
464120,28,16.5
464130,50.5,17.15
464140,76.5,17.8
464150,105.5,18.45
464160,135.5,19.1
464170,166,19.65
464180,197,20.2
464190,228.5,20.8
464200,259,21.35
464210,289,21.9
464220,319,22.45
464230,347.5,23.05
464240,376,23.6
464250,402.5,24.2
464260,428,24.75
464270,452.5,25.3
464280,476,25.9
464290,497,26.35
464300,517.5,26.75
464310,536.5,27.2
464320,553.5,27.7
464330,569.5,28.15
464340,583,28.6
464350,596,28.8
464360,606,29.05
464370,615,29.3
464380,620,29.55
464390,625,29.8
464400,628.5,30.05
464410,630,30.15
464420,630,30.3
464430,627.5,30.4
464440,623,30.5
464450,467.5,30.7
464460,609.5,30.8
464470,600.5,30.8
464480,589,30.85
464490,576,30.9
464500,567,30.95
464510,550.5,31
464520,532.5,31.05
464530,513,31
464540,492.5,30.95
464550,470,30.9
464560,446,30.8
464570,420.5,30.7
464580,394.5,30.7
464590,367.5,30.35
464600,339,30
464610,310.5,29.65
464620,280,29.35
464630,249.5,29
464640,218.5,28.65
464650,187.5,28.65
464660,156,28.65
464670,125.5,28.65
464680,96,28.65
464690,68,28.65
464700,42,24.6
464710,21,24.45
464720,0,24.25
464730,0,24.1
464740,0,23.95
464750,0,23.75
464760,0,23.6
464770,0,23.55
464780,0,23.5
464790,0,23.5
464800,0,23.45
464810,0,23.45
464820,0,23.4
464830,0,23.2
464840,0,23.1
464850,0,22.95
464860,0,22.75
464870,0,22.65
464880,0,22.5
464890,0,22.3
464900,0,22.1
464910,0,21.95
464920,0,21.75
464930,0,21.6
464940,0,21.4
464950,0,21.3
464960,0,21.25
464970,0,21.15
464980,0,21.05
464990,0,21
465000,0,20.95
465010,0,20.85
465020,0,20.8
465030,0,20.75
465040,0,20.65
465050,0,20.6
465060,0,20.55
465070,0,20.5
465080,0,20.45
465090,0,20.4
465100,0,20.35
465110,0,20.3
465120,0,20.25
465130,0,20.2
465140,0,20.15
465150,0,20.05
465160,0,20
465170,0,19.95
465180,0,19.9
465190,0,19.75
465200,0,19.65
465210,0,19.5
465220,0,19.35
465230,0,19.3
465240,0,19.15
465250,0,19
465260,0,18.9
465270,0,18.8
465280,0,18.65
465290,0,18.55
465300,0,18.4
465310,0,18.3
465320,0,18.15
465330,0,18
465340,0,17.9
465350,0,17.7
465360,0,17.6
465370,0,17.55
465380,0,17.5
465390,0,17.45
465400,0,17.4
465410,0,17.35
465420,0,17.35
465430,0,17.3
465440,0,17.25
465450,0,17.2
465460,0,17.2
465470,0,17.2
465480,0,17.15
465490,0,17.2
465500,0,17.2
465510,0,17.25
465520,0,17.25
465530,0,17.25
465540,0,17.3
465550,0,17.7
465560,17.5,18.1
465570,33,18.5
465580,50.5,18.9
465590,70,19.3
465600,130,19.75
465610,113,20.25
465620,135,20.8
465630,221.5,21.35
465640,253,21.9
465650,282.5,22.45
465660,312.5,23
465670,341,23.5
465680,368.5,24.05
465690,290.5,24.6
465700,270,25.15
465710,279.5,25.7
465720,331.5,26.25
465730,387.5,26.6
465740,344,27
465750,456,27.4
465760,483,27.75
465770,514,28.1
465780,510,28.45
465790,514,28.6
465800,498,28.8
465810,450,28.95
465820,469.5,29.1
465830,532.5,29.3
465840,564.5,29.45
465850,553.5,29.3
465860,543,29.2
465870,454,29.1
465880,372.5,28.95
465890,338.5,28.85
465900,329.5,28.75
465910,317.5,28.55
465920,311.5,28.35
465930,304.5,28.2
465940,295,28
465950,287,27.8
465960,277,27.65
465970,266,27.45
465980,258.5,27.3
465990,267,27.15
466000,230.5,26.95
466010,217.5,26.75
466020,204.5,26.55
466030,225,26.3
466040,175,26
466050,159.5,25.75
466060,143.5,25.4
466070,132,25.15
466080,115.5,24.85
466090,99,24.85
466100,82.5,24.85
466110,49.5,24.85
466120,51,24.85
466130,37,24.85
466140,23.5,22.4
466150,12,22.25
466160,0,22.15
466170,0,21.95
466180,0,21.8
466190,0,21.65
466200,0,21.45
466210,0,21.4
466220,0,21.35
466230,0,21.25
466240,0,21.2
466250,0,21.15
466260,0,21.1
466270,0,21
466280,0,20.95
466290,0,20.85
466300,0,20.8
466310,0,20.7
466320,0,20.65
466330,0,20.5
466340,0,20.4
466350,0,20.35
466360,0,20.25
466370,0,20.2
466380,0,20.1
466390,0,20
466400,0,19.9
466410,0,19.8
466420,0,19.75
466430,0,19.65
466440,0,19.6
466450,0,19.5
466460,0,19.35
466470,0,19.3
466480,0,19.2
466490,0,19.05
466500,0,18.95
466510,0,18.8
466520,0,18.7
466530,0,18.55
466540,0,18.35
466550,0,18.25
466560,0,18.1
466570,0,17.95
466580,0,17.85
466590,0,17.7
466600,0,17.55
466610,0,17.4
466620,0,17.3
466630,0,17.25
466640,0,17.15
466650,0,17.05
466660,0,16.95
466670,0,16.9
466680,0,16.8
466690,0,16.75
466700,0,16.7
466710,0,16.7
466720,0,16.65
466730,0,16.6
466740,0,16.6
466750,0,16.55
466760,0,16.55
466770,0,16.55
466780,0,16.55
466790,0,16.5
466800,0,16.5
466810,0,16.45
466820,0,16.4
466830,0,16.4
466840,0,16.4
466850,0,16.35
466860,0,16.3
466870,0,16.3
466880,0,16.3
466890,0,16.3
466900,0,16.25
466910,0,16.25
466920,0,16.25
466930,0,16.25
466940,0,16.3
466950,0,16.35
466960,0,16.35
466970,0,16.4
466980,0,16.4
466990,0,16.7
467000,15,17
467010,19,17.3
467020,39,17.65
467030,75.5,17.9
467040,98,18.2
467050,109.5,18.55
467060,145,18.9
467070,169.5,19.2
467080,170.5,19.55
467090,153.5,19.85
467100,165.5,20.2
467110,175,20.55
467120,195.5,21
467130,332.5,21.4
467140,411,21.8
467150,288,22.2
467160,299.5,22.6
467170,479.5,22.9
467180,313,23.2
467190,373,23.45
467200,406.5,23.75
467210,346,24.05
467220,420.5,24.35
467230,478,24.45
467240,481,24.6
467250,319.5,24.7
467260,327.5,24.85
467270,390.5,25
467280,411.5,25.1
467290,454.5,25.15
467300,468.5,25.15
467310,423,25.2
467320,456,25.25
467330,464.5,25.3
467340,437.5,25.35
467350,515.5,25.35
467360,480,25.4
467370,441,25.4
467380,317,25.4
467390,284,25.4
467400,275,25.4
467410,266,25.35
467420,294.5,25.25
467430,238,25.15
467440,223.5,25.05
467450,250.5,24.95
467460,186,24.9
467470,312,24.6
467480,291,24.4
467490,260,24.1
467500,137,23.9
467510,129.5,23.65
467520,114,23.4
467530,161.5,23.4
467540,142.5,23.4
467550,113.5,23.4
467560,85.5,23.4
467570,34.5,23.4
467580,21.5,20.9
467590,11,20.7
467600,0,20.5
467610,0,20.35
467620,0,20.15
467630,0,19.95
467640,0,19.8
467650,0,19.65
467660,0,19.5
467670,0,19.35
467680,0,19.2
467690,0,19
467700,0,18.85
467710,0,18.65
467720,0,18.5
467730,0,18.3
467740,0,18.1
467750,0,17.9
467760,0,17.7
467770,0,17.55
467780,0,17.4
467790,0,17.25
467800,0,17.1
467810,0,16.95
467820,0,16.75
467830,0,16.7
467840,0,16.6
467850,0,16.5
467860,0,16.4
467870,0,16.3
467880,0,16.25
467890,0,16.15
467900,0,16.1
467910,0,16
467920,0,15.95
467930,0,15.85
467940,0,15.8
467950,0,15.7
467960,0,15.6
467970,0,15.6
467980,0,15.5
467990,0,15.45
468000,0,15.4
468010,0,15.4
468020,0,15.4
468030,0,15.35
468040,0,15.4
468050,0,15.4
468060,0,15.4
468070,0,15.3
468080,0,15.25
468090,0,15.25
468100,0,15.15
468110,0,15.1
468120,0,15.05
468130,0,14.95
468140,0,14.9
468150,0,14.8
468160,0,14.7
468170,0,14.65
468180,0,14.55
468190,0,14.5
468200,0,14.4
468210,0,14.35
468220,0,14.25
468230,0,14.2
468240,0,14.15
468250,0,14
468260,0,13.95
468270,0,13.85
468280,0,13.75
468290,0,13.65
468300,0,13.6
468310,0,13.45
468320,0,13.4
468330,0,13.3
468340,0,13.15
468350,0,13.1
468360,0,13
468370,0,13
468380,0,13
468390,0,13
468400,0,13.05
468410,0,13
468420,0,13.05
468430,0,13.5
468440,10,14.05
468450,29,14.55
468460,46.5,15.1
468470,56,15.6
468480,85.5,16.15
468490,107,16.5
468500,129,16.9
468510,151,17.3
468520,167.5,17.7
468530,230,18.05
468540,280.5,18.5
468550,307,18.85
468560,358.5,19.3
468570,333.5,19.7
468580,410,20.1
468590,400.5,20.5
468600,258,20.9
468610,369,21.15
468620,282.5,21.4
468630,360,21.65
468640,420.5,21.95
468650,458.5,22.2
468660,404.5,22.4
468670,406.5,22.55
468680,483.5,22.7
468690,506.5,22.8
468700,488,22.9
468710,430.5,23.05
468720,503,23.15
468730,493.5,23.1
468740,376.5,23.1
468750,588.5,23.15
468760,587.5,23.1
468770,570.5,23.1
468780,557.5,23.1
468790,558,23.05
468800,556.5,22.95
468810,542,22.95
468820,531,22.9
468830,511.5,22.85
468840,435.5,22.85
468850,408,22.75
468860,396.5,22.7
468870,370,22.55
468880,415.5,22.5
468890,300.5,22.4
468900,186.5,22.35
468910,197,22.15
468920,169.5,21.95
468930,154,21.8
468940,125,21.6
468950,115,21.4
468960,107.5,21.3
468970,81.5,21.3
468980,81.5,21.3
468990,45,21.3
469000,35,21.3
469010,30,21.3
469020,16.5,18.95
469030,7.5,18.75
469040,0,18.55
469050,0,18.35
469060,0,18.15
469070,0,17.95
469080,0,17.7
469090,0,17.55
469100,0,17.45
469110,0,17.3
469120,0,17.15
469130,0,17.05
469140,0,16.9
469150,0,16.8
469160,0,16.7
469170,0,16.6
469180,0,16.5
469190,0,16.4
469200,0,16.25
469210,0,16.2
469220,0,16.1
469230,0,16
469240,0,15.9
469250,0,15.8
469260,0,15.7
469270,0,15.7
469280,0,15.6
469290,0,15.6
469300,0,15.5
469310,0,15.4
469320,0,15.4
469330,0,15.35
469340,0,15.25
469350,0,15.25
469360,0,15.2
469370,0,15.15
469380,0,15.1
469390,0,15.05
469400,0,15
469410,0,14.9
469420,0,14.8
469430,0,14.75
469440,0,14.7
469450,0,14.65
469460,0,14.6
469470,0,14.45
469480,0,14.4
469490,0,14.35
469500,0,14.3
469510,0,14.15
469520,0,14.1
469530,0,14.05
469540,0,13.95
469550,0,13.9
469560,0,13.85
469570,0,13.7
469580,0,13.65
469590,0,13.6
469600,0,13.5
469610,0,13.45
469620,0,13.4
469630,0,13.35
469640,0,13.2
469650,0,13.15
469660,0,13.1
469670,0,13.05
469680,0,13
469690,0,12.95
469700,0,12.95
469710,0,12.9
469720,0,12.85
469730,0,12.85
469740,0,12.8
469750,0,12.8
469760,0,12.8
469770,0,12.7
469780,0,12.7
469790,0,12.7
469800,0,12.65
469810,0,12.7
469820,0,12.7
469830,0,12.75
469840,0,12.75
469850,0,12.75
469860,0,12.8
469870,0,13.2
469880,16,13.65
469890,42,14.1
469900,66,14.5
469910,93.5,14.95
469920,122.5,15.35
469930,152.5,15.75
469940,183,16.1
469950,213,16.45
469960,221,16.85
469970,274,17.2
469980,303.5,17.6
469990,331.5,17.95
470000,359.5,18.25
470010,338,18.6
470020,353.5,18.95
470030,426.5,19.3
470040,459,19.65
470050,467.5,19.95
470060,501,20.3
470070,456,20.6
470080,520.5,20.9
470090,550,21.25
470100,564,21.55
470110,561.5,21.8
470120,571,22
470130,549.5,22.3
470140,529,22.55
470150,523,22.75
470160,564.5,23
470170,564,23.1
470180,573,23.25
470190,600,23.35
470200,607,23.5
470210,594,23.6
470220,585.5,23.7
470230,502,23.75
470240,573.5,23.75
470250,474.5,23.8
470260,535,23.8
470270,449,23.85
470280,499.5,23.9
470290,423.5,23.85
470300,474,23.75
470310,378,23.7
470320,420.5,23.6
470330,406,23.6
470340,370,23.5
470350,346.5,23.25
470360,325.5,23
470370,288.5,22.75
470380,257,22.45
470390,237.5,22.25
470400,168,22
470410,142,22
470420,112.5,22
470430,86.5,22
470440,59,22
470450,39.5,22
470460,28.5,18.8
470470,15.5,18.6
470480,0,18.4
470490,0,18.15
470500,0,17.95
470510,0,17.7
470520,0,17.5
470530,0,17.4
470540,0,17.3
470550,0,17.2
470560,0,17.1
470570,0,17.05
470580,0,16.95
470590,0,16.95
470600,0,16.9
470610,0,16.9
470620,0,16.8
470630,0,16.8
470640,0,16.75
470650,0,16.7
470660,0,16.75
470670,0,16.7
470680,0,16.65
470690,0,16.6
470700,0,16.6
470710,0,16.45
470720,0,16.35
470730,0,16.2
470740,0,16.1
470750,0,15.95
470760,0,15.8
470770,0,15.6
470780,0,15.45
470790,0,15.25
470800,0,15.1
470810,0,14.95
470820,0,14.75
470830,0,14.6
470840,0,14.4
470850,0,14.25
470860,0,14.05
470870,0,13.9
470880,0,13.75
470890,0,13.6
470900,0,13.45
470910,0,13.3
470920,0,13.2
470930,0,13.05
470940,0,12.95
470950,0,12.85
470960,0,12.75
470970,0,12.65
470980,0,12.55
470990,0,12.45
471000,0,12.4
471010,0,12.3
471020,0,12.2
471030,0,12.1
471040,0,12.05
471050,0,11.9
471060,0,11.8
471070,0,11.75
471080,0,11.7
471090,0,11.65
471100,0,11.55
471110,0,11.5
471120,0,11.45
471130,0,11.45
471140,0,11.4
471150,0,11.4
471160,0,11.4
471170,0,11.4
471180,0,11.35
471190,0,11.4
471200,0,11.4
471210,0,11.4
471220,0,11.4
471230,0,11.45
471240,0,11.5
471250,0,11.5
471260,0,11.5
471270,0,11.55
471280,0,11.55
471290,0,11.6
471300,0,11.6
471310,0,12
471320,16,12.4
471330,33,12.8
471340,58,13.15
471350,79.5,13.55
471360,115.5,13.95
471370,128.5,14.4
471380,178,14.85
