Minute,Average of GHI,Average of Temperature
420940,182.5,8.3
420950,218.5,9.1
420960,254,9.9
420970,290,10.5
420980,325.5,11.05
420990,360.5,11.6
421000,394.5,12.2
421010,427.5,12.75
421020,459.5,13.3
421030,490.5,13.8
421040,520.5,14.2
421050,551.5,14.65
421060,578.5,15.1
421070,604.5,15.55
421080,629.5,16
421090,652,16.3
421100,673.5,16.6
421110,693,16.95
421120,711,17.2
421130,727,17.5
421140,742,17.85
421150,754,18.05
421160,765,18.25
421170,774,18.5
421180,781,18.7
421190,786,18.95
421200,789,19.2
421210,790,19.3
421220,789.5,19.4
421230,786.5,19.55
421240,785,19.65
421250,778.5,19.85
421260,770,19.95
421270,760,19.95
421280,748,20
421290,733.5,20.05
421300,717,20.05
421310,699.5,20.1
421320,680,20.15
421330,659,20.05
421340,637,20.05
421350,612.5,19.95
421360,586.5,19.85
421370,559.5,19.8
421380,531,19.75
421390,501,19.5
421400,470,19.3
421410,438,19.15
421420,404,18.95
421430,370.5,18.75
421440,335.5,18.55
421450,300,18.55
421460,264,18.55
421470,228,18.55
421480,192,18.55
421490,156.5,18.55
421500,121.5,14.05
421510,87.5,13.35
421520,56.5,12.65
421530,30,11.9
421540,0,11.15
421550,0,10.45
421560,0,9.75
421570,0,9.5
421580,0,9.25
421590,0,9
421600,0,8.8
421610,0,8.55
421620,0,8.35
421630,0,8.15
421640,0,7.95
421650,0,7.75
421660,0,7.55
421670,0,7.35
421680,0,7.2
421690,0,7.05
421700,0,6.85
421710,0,6.7
421720,0,6.55
421730,0,6.35
421740,0,6.25
421750,0,6.15
421760,0,6
421770,0,5.85
421780,0,5.75
421790,0,5.6
421800,0,5.5
421810,0,5.4
421820,0,5.3
421830,0,5.25
421840,0,5.15
421850,0,5.05
421860,0,4.95
421870,0,4.9
421880,0,4.85
421890,0,4.75
421900,0,4.7
421910,0,4.6
421920,0,4.55
421930,0,4.5
421940,0,4.45
421950,0,4.4
421960,0,4.35
421970,0,4.35
421980,0,4.3
421990,0,4.3
422000,0,4.3
422010,0,4.3
422020,0,4.3
422030,0,4.35
422040,0,4.3
422050,0,4.35
422060,0,4.35
422070,0,4.4
422080,0,4.45
422090,0,4.5
422100,0,4.5
422110,0,4.55
422120,0,4.55
422130,0,4.6
422140,0,4.65
422150,0,4.65
422160,0,4.65
422170,0,4.7
422180,0,4.75
422190,0,4.85
422200,0,4.85
422210,0,4.9
422220,0,4.95
422230,0,4.95
422240,0,4.95
422250,0,5
422260,0,5.05
422270,0,5.05
422280,0,5.05
422290,0,5.25
422300,0,5.5
422310,0,5.65
422320,0,5.85
422330,10,6.1
422340,29.5,6.3
422350,50.5,6.95
422360,74,7.55
422370,111.5,8.2
422380,141,8.9
422390,171.5,9.5
422400,179,10.15
422410,280,10.8
422420,315,11.45
422430,349,12.05
422440,383,12.7
422450,416.5,13.35
422460,448.5,14
422470,479,14.45
422480,507.5,14.9
422490,535.5,15.35
422500,563,15.8
422510,589,16.3
422520,613.5,16.7
422530,636,17
422540,657,17.3
422550,677,17.55
422560,692.5,17.85
422570,708.5,18.2
422580,722.5,18.45
422590,728,18.65
422600,744,18.85
422610,752.5,19.1
422620,687,19.25
422630,761,19.5
422640,754,19.7
422650,683.5,19.8
422660,682.5,19.95
422670,762,20
422680,755,20.1
422690,678.5,20.25
422700,612.5,20.35
422710,624,20.4
422720,606.5,20.4
422730,631.5,20.5
422740,612.5,20.5
422750,585.5,20.5
422760,588.5,20.55
422770,562.5,20.45
422780,532.5,20.35
422790,588.5,20.3
422800,552.5,20.2
422810,525.5,20.15
422820,508.5,20.05
422830,479.5,19.85
422840,449,19.65
422850,417.5,19.4
422860,385,19.25
422870,352,19
422880,318,18.8
422890,283,18.8
422900,248,18.8
422910,213,18.8
422920,178,18.8
422930,143.5,18.8
422940,110.5,14.1
422950,78.5,13.35
422960,49,12.6
422970,24.5,11.9
422980,0,11.1
422990,0,10.35
423000,0,9.6
423010,0,9.45
423020,0,9.3
423030,0,9.15
423040,0,9
423050,0,8.85
423060,0,8.7
423070,0,8.55
423080,0,8.4
423090,0,8.3
423100,0,8.15
423110,0,8.05
423120,0,7.95
423130,0,7.85
423140,0,7.75
423150,0,7.65
423160,0,7.55
423170,0,7.45
423180,0,7.35
423190,0,7.4
423200,0,7.45
423210,0,7.45
423220,0,7.45
423230,0,7.5
423240,0,7.5
423250,0,7.4
423260,0,7.3
423270,0,7.25
423280,0,7.15
423290,0,7
423300,0,6.9
423310,0,6.8
423320,0,6.7
423330,0,6.6
423340,0,6.5
423350,0,6.35
423360,0,6.3
423370,0,6.2
423380,0,6.05
423390,0,5.95
423400,0,5.85
423410,0,5.75
423420,0,5.6
423430,0,5.55
423440,0,5.45
423450,0,5.35
423460,0,5.25
423470,0,5.15
423480,0,5.05
423490,0,5.05
423500,0,4.95
423510,0,4.9
423520,0,4.85
423530,0,4.75
423540,0,4.75
423550,0,4.7
423560,0,4.65
423570,0,4.65
423580,0,4.6
423590,0,4.55
423600,0,4.5
423610,0,4.5
423620,0,4.5
423630,0,4.5
423640,0,4.5
423650,0,4.45
423660,0,4.45
423670,0,4.45
423680,0,4.45
423690,0,4.45
423700,0,4.45
423710,0,4.45
423720,0,4.45
423730,0,4.75
423740,0,4.95
423750,0,5.25
423760,0,5.45
423770,13,5.75
423780,31.5,6
423790,44.5,6.7
423800,69,7.4
423810,107.5,8.1
423820,169,8.85
423830,204,9.55
423840,239,10.25
423850,274,10.9
423860,308.5,11.45
423870,342.5,12.05
423880,375.5,12.65
423890,408,13.25
423900,440,13.85
423910,470,14.35
423920,500,14.75
423930,528,15.2
423940,554.5,15.65
423950,580.5,16.1
423960,604.5,16.55
423970,625,16.9
423980,648.5,17.25
423990,668,17.5
424000,688,17.85
424010,704,18.15
424020,718.5,18.5
424030,730.5,18.75
424040,741.5,19
424050,750,19.25
424060,757,19.5
424070,762,19.75
424080,765,20
424090,766,20.1
424100,765,20.3
424110,763,20.45
424120,755,20.6
424130,749,20.75
424140,740,20.9
424150,730,20.95
424160,718,21
424170,704,21.05
424180,689.5,21.1
424190,671.5,21.15
424200,652.5,21.25
424210,631.5,21.15
424220,609.5,21.1
424230,584,21.05
424240,558.5,20.95
424250,531.5,20.9
424260,503.5,20.85
424270,474.5,20.65
424280,444,20.4
424290,412,20.2
424300,380,20
424310,347,19.8
424320,313,19.55
424330,278.5,19.55
424340,243.5,19.55
424350,208.5,19.55
424360,173.5,19.55
424370,139,19.55
424380,106,15.1
424390,74.5,14.45
424400,46,13.85
424410,22,13.25
424420,0,12.6
424430,0,11.95
424440,0,11.35
424450,0,11.2
424460,0,11.1
424470,0,10.95
424480,0,10.85
424490,0,10.7
424500,0,10.55
424510,0,10.45
424520,0,10.4
424530,0,10.3
424540,0,10.2
424550,0,10.1
424560,0,10.05
424570,0,10
424580,0,9.85
424590,0,9.8
424600,0,9.75
424610,0,9.65
424620,0,9.6
424630,0,9.5
424640,0,9.45
424650,0,9.35
424660,0,9.25
424670,0,9.2
424680,0,9.15
424690,0,9.05
424700,0,9
424710,0,8.85
424720,0,8.75
424730,0,8.7
424740,0,8.6
424750,0,8.5
424760,0,8.4
424770,0,8.3
424780,0,8.15
424790,0,8.05
424800,0,7.9
424810,0,7.8
424820,0,7.65
424830,0,7.55
424840,0,7.4
424850,0,7.3
424860,0,7.2
424870,0,7.1
424880,0,6.9
424890,0,6.8
424900,0,6.65
424910,0,6.55
424920,0,6.45
424930,0,6.35
424940,0,6.25
424950,0,6.15
424960,0,6.1
424970,0,6
424980,0,5.95
424990,0,5.9
425000,0,5.8
425010,0,5.75
425020,0,5.7
425030,0,5.6
425040,0,5.55
425050,0,5.5
425060,0,5.4
425070,0,5.35
425080,0,5.25
425090,0,5.2
425100,0,5.1
425110,0,5.05
425120,0,4.9
425130,0,4.85
425140,0,4.75
425150,0,4.65
425160,0,4.6
425170,0,4.75
425180,0,4.9
425190,0,5.1
425200,0,5.3
425210,13,5.45
425220,31.5,5.65
425230,54,6.35
425240,80,7.1
425250,108,7.75
425260,169,8.5
425270,203.5,9.2
425280,198,9.9
425290,273.5,10.55
425300,308.5,11.25
425310,342.5,11.9
425320,375.5,12.55
425330,407,13.2
425340,438.5,13.85
425350,469,14.3
425360,498.5,14.75
425370,526.5,15.15
425380,551,15.6
425390,577,16.05
425400,601,16.5
425410,593,16.8
425420,614,17.1
425430,594,17.45
425440,678.5,17.75
425450,694.5,18.1
425460,708.5,18.4
425470,721,18.65
425480,731,18.85
425490,740,19.1
425500,744.5,19.35
425510,749,19.6
425520,752.5,19.8
425530,685.5,19.95
425540,694,20.05
425550,653,20.15
425560,689.5,20.3
425570,662.5,20.45
425580,616,20.6
425590,639.5,20.6
425600,628,20.65
425610,693.5,20.65
425620,677.5,20.65
425630,649.5,20.75
425640,641,20.75
425650,621,20.65
425660,584,20.55
425670,552,20.45
425680,436,20.35
425690,416,20.25
425700,420.5,20.2
425710,383,19.95
425720,433,19.75
425730,401.5,19.5
425740,369,19.3
425750,336,19
425760,302,18.8
425770,257,18.8
425780,224.5,18.8
425790,187,18.8
425800,143,18.8
425810,117,18.8
425820,91,14.75
425830,57.5,14.25
425840,35.5,13.7
425850,15,13.25
425860,0,12.75
425870,0,12.2
425880,0,11.75
425890,0,11.55
425900,0,11.35
425910,0,11.2
425920,0,11
425930,0,10.8
425940,0,10.6
425950,0,10.4
425960,0,10.15
425970,0,9.9
425980,0,9.7
425990,0,9.45
426000,0,9.25
426010,0,9
426020,0,8.75
426030,0,8.5
426040,0,8.3
426050,0,8.05
426060,0,7.8
426070,0,7.75
426080,0,7.7
426090,0,7.65
426100,0,7.65
426110,0,7.6
426120,0,7.55
426130,0,7.5
426140,0,7.45
426150,0,7.45
426160,0,7.35
426170,0,7.35
426180,0,7.25
426190,0,7.1
426200,0,6.95
426210,0,6.75
426220,0,6.6
426230,0,6.45
426240,0,6.25
426250,0,6.1
426260,0,5.95
426270,0,5.8
426280,0,5.65
426290,0,5.55
426300,0,5.4
426310,0,5.35
426320,0,5.2
426330,0,5.15
426340,0,5.05
426350,0,5
426360,0,4.85
426370,0,4.8
426380,0,4.7
426390,0,4.65
426400,0,4.55
426410,0,4.5
426420,0,4.4
426430,0,4.35
426440,0,4.2
426450,0,4.15
426460,0,4
426470,0,3.95
426480,0,3.8
426490,0,3.75
426500,0,3.7
426510,0,3.65
426520,0,3.6
426530,0,3.55
426540,0,3.5
426550,0,3.45
426560,0,3.4
426570,0,3.3
426580,0,3.3
426590,0,3.2
426600,0,3.1
426610,0,3.3
426620,0,3.55
426630,0,3.7
426640,0,3.9
426650,6.5,4.05
426660,23,4.3
426670,39,4.8
426680,62.5,5.35
426690,116.5,5.9
426700,156,6.45
426710,190.5,7
426720,228,7.55
426730,264.5,7.9
426740,271,8.2
426750,339.5,8.55
426760,354,8.9
426770,392,9.2
426780,436.5,9.55
426790,467,9.8
426800,439,10.05
426810,462,10.35
426820,546.5,10.6
426830,514.5,10.9
426840,600,11.2
426850,622.5,11.4
426860,643,11.65
426870,648,11.9
426880,659.5,12.15
426890,626.5,12.4
426900,697.5,12.6
426910,672,12.75
426920,675,13
426930,739,13.15
426940,732,13.35
426950,750,13.5
426960,753,13.7
426970,754,13.75
426980,736.5,13.75
426990,749.5,13.85
427000,740,13.9
427010,720,13.95
427020,662.5,14
427030,654,14.05
427040,635.5,14
427050,608,14
427060,590.5,14
427070,569,14
427080,553.5,13.95
427090,547,13.9
427100,530,13.85
427110,513.5,13.8
427120,528,13.7
427130,464,13.65
427140,404,13.55
427150,357.5,13.4
427160,368.5,13.25
427170,341.5,13.05
427180,324,12.85
427190,293,12.75
427200,270,12.55
427210,263,12.55
427220,207.5,12.55
427230,160,12.55
427240,125,12.55
427250,95,12.55
427260,74,10.55
427270,54,10.15
427280,34.5,9.8
427290,15,9.35
427300,0,8.95
427310,0,8.6
427320,0,8.2
427330,0,8
427340,0,7.9
427350,0,7.75
427360,0,7.55
427370,0,7.4
427380,0,7.3
427390,0,7.1
427400,0,7
427410,0,6.9
427420,0,6.75
427430,0,6.65
427440,0,6.5
427450,0,6.4
427460,0,6.3
427470,0,6.2
427480,0,6.1
427490,0,6
427500,0,5.9
427510,0,5.8
427520,0,5.7
427530,0,5.6
427540,0,5.5
427550,0,5.4
427560,0,5.3
427570,0,5.3
427580,0,5.25
427590,0,5.15
427600,0,5.1
427610,0,5.05
427620,0,5
427630,0,5
427640,0,4.95
427650,0,4.9
427660,0,4.85
427670,0,4.75
427680,0,4.75
427690,0,4.75
427700,0,4.75
427710,0,4.7
427720,0,4.65
427730,0,4.65
427740,0,4.6
427750,0,4.6
427760,0,4.55
427770,0,4.5
427780,0,4.45
427790,0,4.45
427800,0,4.4
427810,0,4.4
427820,0,4.3
427830,0,4.3
427840,0,4.25
427850,0,4.2
427860,0,4.15
427870,0,4.05
427880,0,4.05
427890,0,4
427900,0,3.95
427910,0,3.95
427920,0,3.85
427930,0,3.8
427940,0,3.7
427950,0,3.65
427960,0,3.6
427970,0,3.5
427980,0,3.5
427990,0,3.35
428000,0,3.3
428010,0,3.25
428020,0,3.2
428030,0,3.1
428040,0,3
428050,0,3.15
428060,0,3.2
428070,0,3.35
428080,0,3.4
428090,10.5,3.5
428100,26,3.65
428110,50,4.1
428120,77.5,4.6
428130,128,5.05
428140,162,5.55
428150,197,6.05
428160,231.5,6.5
428170,266.5,7
428180,301,7.45
428190,334.5,7.95
428200,366.5,8.4
428210,399,8.9
428220,430.5,9.4
428230,461,9.8
428240,490,10.2
428250,518,10.55
428260,544.5,11
428270,570,11.4
428280,594,11.8
428290,616,12.15
428300,636.5,12.45
428310,656,12.8
428320,673.5,13.1
428330,689,13.5
428340,556.5,13.8
428350,596.5,14.05
428360,620.5,14.3
428370,734,14.6
428380,739.5,14.8
428390,744,15.1
428400,626,15.3
428410,569,15.5
428420,575,15.65
428430,587.5,15.8
428440,623,15.95
428450,457.5,16.1
428460,561.5,16.25
428470,717,16.3
428480,551.5,16.4
428490,567.5,16.45
428500,430.5,16.55
428510,348.5,16.55
428520,338.5,16.65
428530,413.5,16.6
428540,425.5,16.55
428550,475,16.5
428560,386,16.45
428570,276,16.45
428580,261,16.4
428590,245.5,16.2
428600,233,16
428610,328,15.8
428620,285,15.6
428630,178.5,15.45
428640,176,15.25
428650,142.5,15.25
428660,169.5,15.25
428670,163.5,15.25
428680,164.5,15.25
428690,110,15.25
428700,79.5,11.95
428710,66,11.55
428720,38.5,11.2
428730,16.5,10.8
428740,0,10.45
428750,0,10.05
428760,0,9.7
428770,0,9.55
428780,0,9.4
428790,0,9.25
428800,0,9.15
428810,0,9
428820,0,8.85
428830,0,8.7
428840,0,8.55
428850,0,8.35
428860,0,8.2
428870,0,8.05
428880,0,7.9
428890,0,7.65
428900,0,7.45
428910,0,7.25
428920,0,7.05
428930,0,6.8
428940,0,6.6
428950,0,6.35
428960,0,6.15
428970,0,5.9
428980,0,5.65
428990,0,5.45
429000,0,5.15
429010,0,5
429020,0,4.8
429030,0,4.65
429040,0,4.45
429050,0,4.2
429060,0,4.05
429070,0,3.95
429080,0,3.75
429090,0,3.6
429100,0,3.45
429110,0,3.35
429120,0,3.2
429130,0,3.1
429140,0,2.95
429150,0,2.85
429160,0,2.7
429170,0,2.6
429180,0,2.45
429190,0,2.35
429200,0,2.25
429210,0,2.15
429220,0,2.05
429230,0,2
429240,0,1.9
429250,0,1.8
429260,0,1.75
429270,0,1.7
429280,0,1.6
429290,0,1.55
429300,0,1.5
429310,0,1.5
429320,0,1.45
429330,0,1.35
429340,0,1.35
429350,0,1.3
429360,0,1.25
429370,0,1.15
429380,0,1.1
429390,0,1
429400,0,0.9
429410,0,0.85
429420,0,0.75
429430,0,0.6
429440,0,0.45
429450,0,0.3
429460,0,0.15
429470,0,-0.05
429480,0,-0.2
429490,0,-0.3
429500,0,-0.4
429510,0,-0.5
429520,0,-0.65
429530,7.5,-0.75
429540,17.5,-0.9
429550,45,-0.5
429560,76,-0.15
429570,83.5,0.25
429580,116.5,0.65
429590,140,1
429600,137,1.35
429610,166,1.85
429620,200,2.35
429630,230.5,2.85
429640,273.5,3.35
429650,283.5,3.85
429660,289,4.3
429670,344.5,4.8
429680,409.5,5.2
429690,449,5.65
429700,556,6.15
429710,503,6.55
429720,506,7.05
429730,466,7.3
429740,532.5,7.6
429750,669.5,7.95
429760,688,8.25
429770,704.5,8.6
429780,718.5,8.9
429790,731,9.1
429800,741.5,9.35
429810,750,9.55
429820,757,9.75
429830,762,9.95
429840,765,10.2
429850,766,10.3
429860,765,10.4
429870,762,10.5
429880,758,10.6
429890,751,10.65
429900,742.5,10.75
429910,731.5,10.75
429920,719.5,10.75
429930,705,10.75
429940,690,10.75
429950,672.5,10.8
429960,653,10.8
429970,631.5,10.7
429980,609,10.55
429990,584.5,10.4
430000,558.5,10.3
430010,531.5,10.2
430020,503,10.05
430030,473.5,9.8
430040,442,9.6
430050,410,9.35
430060,376.5,9.1
430070,342.5,8.8
430080,308,8.6
430090,272.5,8.6
430100,237,8.6
430110,201.5,8.6
430120,165.5,8.6
430130,131,8.6
430140,96.5,5.05
430150,65,4.5
430160,37,4.05
430170,8,3.5
430180,0,3
430190,0,2.45
430200,0,1.95
430210,0,1.8
430220,0,1.6
430230,0,1.45
430240,0,1.3
430250,0,1.15
430260,0,0.95
430270,0,0.8
430280,0,0.65
430290,0,0.5
430300,0,0.35
430310,0,0.15
430320,0,-0.05
430330,0,-0.1
430340,0,-0.2
430350,0,-0.35
430360,0,-0.4
430370,0,-0.55
430380,0,-0.65
430390,0,-0.7
430400,0,-0.75
430410,0,-0.8
430420,0,-0.85
430430,0,-0.95
430440,0,-0.95
430450,0,-1
430460,0,-1.05
430470,0,-1.05
430480,0,-1.1
430490,0,-1.1
430500,0,-1.15
430510,0,-1.2
430520,0,-1.2
430530,0,-1.25
430540,0,-1.3
430550,0,-1.35
430560,0,-1.35
430570,0,-1.45
430580,0,-1.5
430590,0,-1.55
430600,0,-1.6
430610,0,-1.65
430620,0,-1.7
430630,0,-1.75
430640,0,-1.85
430650,0,-1.9
430660,0,-2
430670,0,-2.05
430680,0,-2.15
430690,0,-2.25
430700,0,-2.3
430710,0,-2.4
430720,0,-2.45
430730,0,-2.55
430740,0,-2.65
430750,0,-2.65
430760,0,-2.7
430770,0,-2.8
430780,0,-2.8
430790,0,-2.85
430800,0,-2.9
430810,0,-2.9
430820,0,-2.9
430830,0,-2.9
430840,0,-2.9
430850,0,-2.9
430860,0,-2.95
430870,0,-2.95
430880,0,-2.95
430890,0,-2.95
430900,0,-2.95
430910,0,-2.95
430920,0,-2.95
430930,0,-2.85
430940,0,-2.7
430950,0,-2.6
430960,0,-2.4
430970,0,-2.3
430980,23.5,-2.2
430990,31,-1.6
431000,70,-1.05
431010,123.5,-0.5
431020,129,0
431030,193,0.55
431040,228.5,1.1
431050,262,1.7
431060,297,2.3
431070,331,2.9
431080,365,3.5
431090,397.5,4.1
431100,429.5,4.7
431110,460.5,5.15
431120,490,5.55
431130,518.5,6
431140,545.5,6.45
431150,571,6.9
431160,595,7.35
431170,618,7.65
431180,636.5,7.95
431190,655.5,8.3
431200,675,8.6
431210,691,8.9
431220,705,9.2
431230,717,9.45
431240,728,9.65
431250,736.5,9.9
431260,743.5,10.1
431270,748,10.35
431280,751,10.55
431290,752,10.7
431300,751,10.85
431310,746,11
431320,744.5,11.1
431330,738,11.25
431340,729,11.45
431350,719,11.4
431360,707,11.45
431370,693,11.5
431380,676.5,11.55
431390,658.5,11.6
431400,639.5,11.65
431410,618,11.6
431420,596,11.5
431430,571.5,11.45
431440,546,11.4
431450,519,11.3
431460,488.5,11.25
431470,462.5,11.05
431480,432,10.8
431490,400,10.6
431500,366.5,10.4
431510,333,10.25
431520,299,10.05
431530,263.5,10.05
431540,228.5,10.05
431550,193.5,10.05
431560,158,10.05
431570,124,10.05
431580,90.5,6.7
431590,59.5,6.2
431600,33,5.65
431610,0,5.1
431620,0,4.55
431630,0,4
431640,0,3.45
431650,0,3.2
431660,0,2.95
431670,0,2.75
431680,0,2.5
431690,0,2.35
431700,0,2.1
431710,0,1.9
431720,0,1.7
431730,0,1.5
431740,0,1.25
431750,0,1.05
431760,0,0.85
431770,0,0.7
431780,0,0.55
431790,0,0.4
431800,0,0.3
431810,0,0.2
431820,0,0.05
431830,0,-0.05
431840,0,-0.1
431850,0,-0.2
431860,0,-0.25
431870,0,-0.3
431880,0,-0.4
431890,0,-0.45
431900,0,-0.5
431910,0,-0.6
431920,0,-0.65
431930,0,-0.7
431940,0,-0.8
431950,0,-0.95
431960,0,-1.05
431970,0,-1.15
431980,0,-1.3
431990,0,-1.4
432000,0,-1.6
432010,0,-1.7
432020,0,-1.85
432030,0,-2
432040,0,-2.15
432050,0,-2.25
432060,0,-2.4
432070,0,-2.5
432080,0,-2.6
432090,0,-2.7
432100,0,-2.8
432110,0,-2.85
432120,0,-3
432130,0,-3.05
432140,0,-3.1
432150,0,-3.1
432160,0,-3.15
432170,0,-3.25
432180,0,-3.25
432190,0,-3.3
432200,0,-3.3
432210,0,-3.35
432220,0,-3.45
432230,0,-3.5
432240,0,-3.55
432250,0,-3.6
432260,0,-3.6
432270,0,-3.65
432280,0,-3.75
432290,0,-3.75
432300,0,-3.8
432310,0,-3.9
432320,0,-4
432330,0,-4
432340,0,-4.1
432350,0,-4.2
432360,0,-4.3
432370,0,-4.15
432380,0,-4.05
432390,0,-3.95
432400,0,-3.85
432410,0,-3.8
432420,15.5,-3.65
432430,33.5,-3.15
432440,55.5,-2.75
432450,96.5,-2.3
432460,125.5,-1.8
432470,156,-1.35
432480,186.5,-0.85
432490,263,-0.4
432500,297.5,0.1
432510,332.5,0.55
432520,366,1.05
432530,398.5,1.55
432540,430.5,2
432550,461,2.4
432560,490.5,2.8
432570,519,3.2
432580,546.5,3.65
432590,572,4.05
432600,596,4.4
432610,618.5,4.8
432620,639,5.15
432630,659,5.5
432640,676.5,5.85
432650,692,6.25
432660,706.5,6.6
432670,718.5,6.9
432680,729.5,7.15
432690,738,7.45
432700,744.5,7.75
432710,749.5,8
432720,752,8.3
432730,753.5,8.5
432740,752.5,8.7
432750,751.5,8.9
432760,747,9.1
432770,740.5,9.3
432780,732,9.5
432790,721,9.65
432800,709,9.7
432810,695,9.85
432820,679,9.95
432830,661.5,10.05
432840,642,10.2
432850,621,10.15
432860,598.5,10.2
432870,574,10.2
432880,548.5,10.2
432890,521.5,10.25
432900,493,10.2
432910,463.5,10.1
432920,433,9.95
432930,401,9.75
432940,368,9.6
432950,334.5,9.5
432960,300.5,9.35
432970,265,9.35
432980,230.5,9.35
432990,194.5,9.35
433000,160,9.35
433010,125,9.35
433020,91,5.8
433030,59.5,5.3
433040,32.5,4.85
433050,0,4.35
433060,0,3.9
433070,0,3.45
433080,0,2.95
433090,0,2.8
433100,0,2.7
433110,0,2.5
433120,0,2.4
433130,0,2.3
433140,0,2.1
433150,0,1.95
433160,0,1.8
433170,0,1.6
433180,0,1.45
433190,0,1.3
433200,0,1.15
433210,0,1.05
433220,0,0.95
433230,0,0.85
433240,0,0.8
433250,0,0.65
433260,0,0.6
433270,0,0.5
433280,0,0.4
433290,0,0.3
433300,0,0.2
433310,0,0.15
433320,0,0.05
433330,0,0
433340,0,-0.1
433350,0,-0.2
433360,0,-0.25
433370,0,-0.35
433380,0,-0.45
433390,0,-0.45
433400,0,-0.55
433410,0,-0.6
433420,0,-0.7
433430,0,-0.75
433440,0,-0.8
433450,0,-0.85
433460,0,-0.9
433470,0,-0.9
433480,0,-0.95
433490,0,-0.95
433500,0,-1.05
433510,0,-1.05
433520,0,-1.15
433530,0,-1.15
433540,0,-1.15
433550,0,-1.25
433560,0,-1.25
433570,0,-1.35
433580,0,-1.35
433590,0,-1.45
433600,0,-1.45
433610,0,-1.5
433620,0,-1.6
433630,0,-1.6
433640,0,-1.65
433650,0,-1.75
433660,0,-1.75
433670,0,-1.8
433680,0,-1.85
433690,0,-1.9
433700,0,-1.95
433710,0,-1.95
433720,0,-2.05
433730,0,-2.05
433740,0,-2.1
433750,0,-2.2
433760,0,-2.2
433770,0,-2.2
433780,0,-2.3
433790,0,-2.3
433800,0,-2.35
433810,0,-2.2
433820,0,-2
433830,0,-1.85
433840,0,-1.75
433850,0,-1.55
433860,15.5,-1.4
433870,33.5,-0.65
433880,60.5,0.05
433890,108,0.75
433900,129.5,1.5
433910,160.5,2.2
433920,191,2.95
433930,222.5,3.5
433940,291.5,4.15
433950,326,4.75
433960,359,5.35
433970,391.5,5.95
433980,423.5,6.55
433990,453.5,7
434000,483,7.5
434010,511.5,8
434020,538.5,8.5
434030,563.5,8.95
434040,588,9.45
434050,610,9.8
434060,631.5,10.2
434070,650.5,10.6
434080,667.5,11
434090,684,11.35
434100,698,11.7
434110,710,12.05
434120,720.5,12.3
434130,728.5,12.55
434140,735,12.85
434150,740,13.1
434160,743,13.45
434170,744,13.6
434180,743,13.75
434190,740.5,13.95
434200,735,14.1
434210,728.5,14.3
434220,719.5,14.45
434230,709.5,14.55
434240,697.5,14.6
434250,683,14.7
434260,667.5,14.75
434270,650,14.8
434280,631,14.9
434290,610,14.85
434300,587.5,14.75
434310,563.5,14.65
434320,538,14.6
434330,511,14.55
434340,482.5,14.45
434350,453,14.2
434360,423,14
434370,391.5,13.75
434380,358.5,13.5
434390,325,13.25
434400,291,13
434410,256,13
434420,221.5,13
434430,186,13
434440,151.5,13
434450,117.5,13
434460,85,9.5
434470,54.5,9.1
434480,29,8.6
434490,0,8.1
434500,0,7.7
434510,0,7.2
434520,0,6.75
434530,0,6.5
434540,0,6.3
434550,0,6
434560,0,5.8
434570,0,5.55
434580,0,5.3
434590,0,5.1
434600,0,4.85
434610,0,4.65
434620,0,4.45
434630,0,4.2
434640,0,4
434650,0,3.75
434660,0,3.55
434670,0,3.35
434680,0,3.1
434690,0,2.85
434700,0,2.65
434710,0,2.45
434720,0,2.2
434730,0,2
434740,0,1.75
434750,0,1.5
434760,0,1.3
434770,0,1.05
434780,0,0.85
434790,0,0.65
434800,0,0.4
434810,0,0.15
434820,0,-0.05
434830,0,-0.25
434840,0,-0.4
434850,0,-0.65
434860,0,-0.8
434870,0,-1
434880,0,-1.2
434890,0,-1.35
434900,0,-1.45
434910,0,-1.55
434920,0,-1.75
434930,0,-1.85
434940,0,-2
434950,0,-2.1
434960,0,-2.15
434970,0,-2.25
434980,0,-2.3
434990,0,-2.45
435000,0,-2.5
435010,0,-2.6
435020,0,-2.6
435030,0,-2.7
435040,0,-2.8
435050,0,-2.85
435060,0,-2.95
435070,0,-3
435080,0,-3.1
435090,0,-3.2
435100,0,-3.3
435110,0,-3.35
435120,0,-3.4
435130,0,-3.55
435140,0,-3.6
435150,0,-3.7
435160,0,-3.75
435170,0,-3.8
435180,0,-3.95
435190,0,-4
435200,0,-4.1
435210,0,-4.15
435220,0,-4.25
435230,0,-4.35
435240,0,-4.4
435250,0,-4.35
435260,0,-4.25
435270,0,-4.2
435280,0,-4.15
435290,0,-4
435300,14,-3.95
435310,35.5,-3.4
435320,78,-2.85
435330,118,-2.3
435340,152,-1.75
435350,187.5,-1.25
435360,207.5,-0.65
435370,206,-0.15
435380,293.5,0.35
435390,328,0.85
435400,362,1.3
435410,395,1.8
435420,426.5,2.3
435430,457.5,2.8
435440,487.5,3.35
435450,516,3.85
435460,543.5,4.35
435470,569,4.85
435480,593.5,5.35
435490,616,5.75
435500,637.5,6.15
435510,657,6.55
435520,674.5,6.95
435530,690.5,7.3
435540,705,7.7
435550,717,7.95
435560,727.5,8.2
435570,736.5,8.45
435580,743.5,8.75
435590,748,9
435600,751,9.25
435610,752,9.45
435620,751,9.6
435630,748,9.75
435640,743.5,9.9
435650,736.5,10.05
435660,728,10.2
